name,year,country_iso_code,population,gdp
Ecuador,2016,ECU,16439588,1.69E+11
Ecuador,2017,ECU,16696947,1.73E+11
Ecuador,2018,ECU,17015672,1.76E+11
Ecuador,2019,ECU,17343742,
Ecuador,2020,ECU,17588596,
Ecuador,2021,ECU,17797736,
Egypt,2000,EGY,71371368,4.44E+11
Egypt,2001,EGY,72854256,4.75E+11
Egypt,2002,EGY,74393760,5.01E+11
Egypt,2003,EGY,75963328,5.28E+11
Egypt,2004,EGY,77522424,5.61E+11
Egypt,2005,EGY,79075312,5.99E+11
Egypt,2006,EGY,80629664,6.49E+11
Egypt,2007,EGY,82218760,7.12E+11
Egypt,2008,EGY,83844784,7.73E+11
Egypt,2009,EGY,85501064,8.28E+11
Egypt,2010,EGY,87252416,8.95E+11
Egypt,2011,EGY,89200056,9.19E+11
Egypt,2012,EGY,91240384,9.46E+11
Egypt,2013,EGY,93377896,9.71E+11
Egypt,2014,EGY,95592328,1.02E+12
Egypt,2015,EGY,97723792,1.06E+12
Egypt,2016,EGY,99784032,1.10E+12
Egypt,2017,EGY,101789384,1.16E+12
Egypt,2018,EGY,103740768,1.22E+12
Egypt,2019,EGY,105618672,
Egypt,2020,EGY,107465128,
Egypt,2021,EGY,109262184,
El Salvador,2000,SLV,5958482,31478454272
El Salvador,2001,SLV,5988102,32499939328
El Salvador,2002,SLV,6011278,33751220224
El Salvador,2003,SLV,6026854,35029540864
El Salvador,2004,SLV,6035653,36185186304
El Salvador,2005,SLV,6037817,38001442816
El Salvador,2006,SLV,6034439,40054317056
El Salvador,2007,SLV,6044130,42202460160
El Salvador,2008,SLV,6068108,43393064960
El Salvador,2009,SLV,6091181,42668179456
El Salvador,2010,SLV,6114039,43862777856
El Salvador,2011,SLV,6137354,45520506880
El Salvador,2012,SLV,6161293,46608113664
El Salvador,2013,SLV,6185641,48017379328
El Salvador,2014,SLV,6209528,49026875392
El Salvador,2015,SLV,6231072,50319724544
El Salvador,2016,SLV,6250513,51736932352
El Salvador,2017,SLV,6266661,53130547200
El Salvador,2018,SLV,6276340,54756343808
El Salvador,2019,SLV,6280222,
El Salvador,2020,SLV,6292734,
El Salvador,2021,SLV,6314165,
Equatorial Guinea,2000,GNQ,684986,6341192192
Equatorial Guinea,2001,GNQ,719283,10710877184
Equatorial Guinea,2002,GNQ,754127,12944267264
Equatorial Guinea,2003,GNQ,789690,14778141696
Equatorial Guinea,2004,GNQ,826368,18414356480
Equatorial Guinea,2005,GNQ,864740,20168024064
Equatorial Guinea,2006,GNQ,905425,21346957312
Equatorial Guinea,2007,GNQ,948820,24766652416
Equatorial Guinea,2008,GNQ,994982,29298388992
Equatorial Guinea,2009,GNQ,1043698,29853093888
Equatorial Guinea,2010,GNQ,1094538,27366670336
Equatorial Guinea,2011,GNQ,1144590,29285787648
Equatorial Guinea,2012,GNQ,1193641,31730929664
Equatorial Guinea,2013,GNQ,1243947,30419136512
Equatorial Guinea,2014,GNQ,1295193,30256852992
Equatorial Guinea,2015,GNQ,1346974,28026101760
Equatorial Guinea,2016,GNQ,1398940,25287602176
Equatorial Guinea,2017,GNQ,1450703,24166326272
Equatorial Guinea,2018,GNQ,1502102,22750613504
Equatorial Guinea,2019,GNQ,1553037,
Equatorial Guinea,2020,GNQ,1596057,
Equatorial Guinea,2021,GNQ,1634473,
Eritrea,2000,ERI,2392888,
Eritrea,2001,ERI,2461930,
Eritrea,2002,ERI,2547428,
Eritrea,2003,ERI,2653393,
Eritrea,2004,ERI,2763143,
Eritrea,2005,ERI,2831735,
Eritrea,2006,ERI,2880094,
Eritrea,2007,ERI,2926172,
Eritrea,2008,ERI,3005783,
Eritrea,2009,ERI,3083900,
Eritrea,2010,ERI,3147733,
Eritrea,2011,ERI,3207574,
Eritrea,2012,ERI,3252600,
Eritrea,2013,ERI,3296370,
Eritrea,2014,ERI,3323429,
Eritrea,2015,ERI,3340005,
Eritrea,2016,ERI,3365288,
Eritrea,2017,ERI,3396933,
Eritrea,2018,ERI,3445380,
Eritrea,2019,ERI,3498819,
Eritrea,2020,ERI,3555869,
Eritrea,2021,ERI,3620324,
Estonia,2000,EST,1396881,22945026048
Estonia,2001,EST,1388000,24006164480
Estonia,2002,EST,1379241,25057701888
Estonia,2003,EST,1370663,26485059584
Estonia,2004,EST,1362489,27701385216
Estonia,2005,EST,1354665,29813616640
Estonia,2006,EST,1346711,32350019584
Estonia,2007,EST,1340576,34297835520
Estonia,2008,EST,1337013,31920816128
Estonia,2009,EST,1334557,26784890880
Estonia,2010,EST,1331535,26952075264
Estonia,2011,EST,1327435,28535476224
Estonia,2012,EST,1322682,29763610624
Estonia,2013,EST,1317985,30185959424
Estonia,2014,EST,1314531,31037874176
Estonia,2015,EST,1314658,31485411328
Estonia,2016,EST,1315928,31962619904
Estonia,2017,EST,1317550,33800136704
Estonia,2018,EST,1322146,35409424384
Estonia,2019,EST,1327039,
Estonia,2020,EST,1329449,
Estonia,2021,EST,1328704,
Eswatini,2000,SWZ,1030504,5050303488
Eswatini,2001,SWZ,1041400,5125500416
Eswatini,2002,SWZ,1050818,5280506880
Eswatini,2003,SWZ,1058808,5518729216
Eswatini,2004,SWZ,1065776,5696421888
Eswatini,2005,SWZ,1071895,6002942464
Eswatini,2006,SWZ,1077747,6319745024
Eswatini,2007,SWZ,1084015,6589486592
Eswatini,2008,SWZ,1089885,6906669056
Eswatini,2009,SWZ,1094890,7131567104
Eswatini,2010,SWZ,1099926,7332277248
Eswatini,2011,SWZ,1105379,7567466496
Eswatini,2012,SWZ,1111453,7793097728
Eswatini,2013,SWZ,1118329,8126636032
Eswatini,2014,SWZ,1125872,8327527424
Eswatini,2015,SWZ,1133941,8445665792
Eswatini,2016,SWZ,1142529,8425262080
Eswatini,2017,SWZ,1151397,8586136576
Eswatini,2018,SWZ,1160430,8771760128
Eswatini,2019,SWZ,1169620,
Eswatini,2020,SWZ,1180663,
Eswatini,2021,SWZ,1192273,
Ethiopia,2000,ETH,67031872,50326962176
Ethiopia,2001,ETH,69018936,52434132992
Ethiopia,2002,ETH,71073224,54501777408
Ethiopia,2003,ETH,73168848,53892042752
Ethiopia,2004,ETH,75301024,55845388288
Ethiopia,2005,ETH,77469944,61634772992
Ethiopia,2006,ETH,79691056,67217117184
Ethiopia,2007,ETH,81996184,73421791232
Ethiopia,2008,ETH,84357104,79756500992
Ethiopia,2009,ETH,86755584,86391037952
Ethiopia,2010,ETH,89237800,94148632576
Ethiopia,2011,ETH,91817936,1.05E+11
Ethiopia,2012,ETH,94451280,1.16E+11
Ethiopia,2013,ETH,97084376,1.26E+11
Ethiopia,2014,ETH,99746768,1.39E+11
Ethiopia,2015,ETH,102471896,1.52E+11
Ethiopia,2016,ETH,105293232,1.65E+11
Ethiopia,2017,ETH,108197944,1.82E+11
Ethiopia,2018,ETH,111129440,1.96E+11
Ethiopia,2019,ETH,114120592,
Ethiopia,2020,ETH,117190920,
Ethiopia,2021,ETH,120283024,
Faeroe Islands,2000,FRO,45684,
Faeroe Islands,2001,FRO,46271,
Faeroe Islands,2002,FRO,46837,
Faeroe Islands,2003,FRO,47416,
Faeroe Islands,2004,FRO,48008,
Faeroe Islands,2005,FRO,48315,
Faeroe Islands,2006,FRO,48338,
Faeroe Islands,2007,FRO,48383,
Faeroe Islands,2008,FRO,48438,
Faeroe Islands,2009,FRO,48454,
Faeroe Islands,2010,FRO,48432,
Faeroe Islands,2011,FRO,48411,
Faeroe Islands,2012,FRO,48410,
Faeroe Islands,2013,FRO,48444,
Faeroe Islands,2014,FRO,48494,
Faeroe Islands,2015,FRO,48848,
Faeroe Islands,2016,FRO,49523,
Faeroe Islands,2017,FRO,50259,
Faeroe Islands,2018,FRO,50978,
Faeroe Islands,2019,FRO,51708,
Faeroe Islands,2020,FRO,52440,
Faeroe Islands,2021,FRO,52915,
Falkland Islands,2000,FLK,3101,
Falkland Islands,2001,FLK,3148,
Falkland Islands,2002,FLK,3171,
Falkland Islands,2003,FLK,3187,
Falkland Islands,2004,FLK,3209,
Falkland Islands,2005,FLK,3223,
Falkland Islands,2006,FLK,3238,
Falkland Islands,2007,FLK,3235,
Falkland Islands,2008,FLK,3226,
Falkland Islands,2009,FLK,3221,
Falkland Islands,2010,FLK,3206,
Falkland Islands,2011,FLK,3196,
Falkland Islands,2012,FLK,3215,
Falkland Islands,2013,FLK,3286,
Falkland Islands,2014,FLK,3356,
Falkland Islands,2015,FLK,3431,
Falkland Islands,2016,FLK,3527,
Falkland Islands,2017,FLK,3619,
Falkland Islands,2018,FLK,3674,
Falkland Islands,2019,FLK,3729,
Falkland Islands,2020,FLK,3764,
Falkland Islands,2021,FLK,3786,
Fiji,2000,FJI,832516,
Fiji,2001,FJI,841324,
Fiji,2002,FJI,849897,
Fiji,2003,FJI,858306,
Fiji,2004,FJI,866699,
Fiji,2005,FJI,874929,
Fiji,2006,FJI,883096,
Fiji,2007,FJI,890655,
Fiji,2008,FJI,896728,
Fiji,2009,FJI,901390,
Fiji,2010,FJI,905176,
Fiji,2011,FJI,908359,
Fiji,2012,FJI,911067,
Fiji,2013,FJI,913467,
Fiji,2014,FJI,915576,
Fiji,2015,FJI,917209,
Fiji,2016,FJI,918371,
Fiji,2017,FJI,919022,
Fiji,2018,FJI,919002,
Fiji,2019,FJI,918472,
Fiji,2020,FJI,920430,
Fiji,2021,FJI,924615,
Finland,2000,FIN,5176208,1.69E+11
Finland,2001,FIN,5188007,1.74E+11
Finland,2002,FIN,5200588,1.77E+11
Finland,2003,FIN,5212991,1.80E+11
Finland,2004,FIN,5228143,1.88E+11
Finland,2005,FIN,5246070,1.93E+11
Finland,2006,FIN,5266249,2.01E+11
Finland,2007,FIN,5288694,2.12E+11
Finland,2008,FIN,5313358,2.13E+11
Finland,2009,FIN,5338813,1.96E+11
Finland,2010,FIN,5363279,2.02E+11
Finland,2011,FIN,5388173,2.07E+11
Finland,2012,FIN,5413865,2.04E+11
Finland,2013,FIN,5438873,2.03E+11
Finland,2014,FIN,5461436,2.01E+11
Finland,2015,FIN,5479457,2.02E+11
Finland,2016,FIN,5495217,2.05E+11
Finland,2017,FIN,5508146,2.11E+11
Finland,2018,FIN,5515465,2.15E+11
Finland,2019,FIN,5521539,
Finland,2020,FIN,5529468,
Finland,2021,FIN,5535982,
France,2000,FRA,58665456,2.03E+12
France,2001,FRA,59014776,2.08E+12
France,2002,FRA,59372784,2.11E+12
France,2003,FRA,59728260,2.13E+12
France,2004,FRA,60108436,2.20E+12
France,2005,FRA,60510080,2.24E+12
France,2006,FRA,60919152,2.30E+12
France,2007,FRA,61329380,2.35E+12
France,2008,FRA,61721004,2.36E+12
France,2009,FRA,62093300,2.29E+12
France,2010,FRA,62444568,2.34E+12
France,2011,FRA,62775272,2.39E+12
France,2012,FRA,63071412,2.40E+12
France,2013,FRA,63335180,2.42E+12
France,2014,FRA,63588496,2.42E+12
France,2015,FRA,63809768,2.45E+12
France,2016,FRA,63989320,2.48E+12
France,2017,FRA,64144092,2.54E+12
France,2018,FRA,64277812,2.58E+12
France,2019,FRA,64399760,
France,2020,FRA,64480052,
France,2021,FRA,64531448,
French Guiana,2000,GUF,164367,
French Guiana,2001,GUF,171415,
French Guiana,2002,GUF,178744,
French Guiana,2003,GUF,186222,
French Guiana,2004,GUF,193709,
French Guiana,2005,GUF,201271,
French Guiana,2006,GUF,207885,
French Guiana,2007,GUF,213318,
French Guiana,2008,GUF,218525,
French Guiana,2009,GUF,223531,
French Guiana,2010,GUF,228469,
French Guiana,2011,GUF,233645,
French Guiana,2012,GUF,239255,
French Guiana,2013,GUF,245388,
French Guiana,2014,GUF,251379,
French Guiana,2015,GUF,257033,
French Guiana,2016,GUF,262825,
French Guiana,2017,GUF,269363,
French Guiana,2018,GUF,276659,
French Guiana,2019,GUF,284088,
French Guiana,2020,GUF,290978,
French Guiana,2021,GUF,297462,
French Polynesia,2000,PYF,250939,
French Polynesia,2001,PYF,255054,
French Polynesia,2002,PYF,259142,
French Polynesia,2003,PYF,263182,
French Polynesia,2004,PYF,267135,
French Polynesia,2005,PYF,271069,
French Polynesia,2006,PYF,274908,
French Polynesia,2007,PYF,278188,
French Polynesia,2008,PYF,280566,
French Polynesia,2009,PYF,282292,
French Polynesia,2010,PYF,283795,
French Polynesia,2011,PYF,285275,
French Polynesia,2012,PYF,286591,
French Polynesia,2013,PYF,288037,
French Polynesia,2014,PYF,289880,
French Polynesia,2015,PYF,291796,
French Polynesia,2016,PYF,293552,
French Polynesia,2017,PYF,295456,
French Polynesia,2018,PYF,297615,
French Polynesia,2019,PYF,299730,
French Polynesia,2020,PYF,301935,
French Polynesia,2021,PYF,304038,
Gabon,2000,GAB,1272941,12538006528
Gabon,2001,GAB,1306593,13408100352
Gabon,2002,GAB,1341696,13745928192
Gabon,2003,GAB,1378406,14717086720
Gabon,2004,GAB,1417115,15597621248
Gabon,2005,GAB,1458362,16662218752
Gabon,2006,GAB,1502540,17083860992
Gabon,2007,GAB,1549774,19294894080
Gabon,2008,GAB,1599988,19821185024
Gabon,2009,GAB,1653549,21001807872
Gabon,2010,GAB,1711117,23885381632
Gabon,2011,GAB,1772508,27165933568
Gabon,2012,GAB,1836711,29020540928
Gabon,2013,GAB,1902230,31179700224
Gabon,2014,GAB,1966858,33268465664
Gabon,2015,GAB,2028524,35035176960
Gabon,2016,GAB,2086210,36204781568
Gabon,2017,GAB,2140225,36385443840
Gabon,2018,GAB,2192013,36693262336
Gabon,2019,GAB,2242788,
Gabon,2020,GAB,2292583,
Gabon,2021,GAB,2341185,
Gambia,2000,GMB,1437540,1955249536
Gambia,2001,GMB,1479456,2082662912
Gambia,2002,GMB,1522230,2108436352
Gambia,2003,GMB,1566263,2172586752
Gambia,2004,GMB,1612237,2391385088
Gambia,2005,GMB,1660377,2386414848
Gambia,2006,GMB,1711297,2432257536
Gambia,2007,GMB,1764889,2539291136
Gambia,2008,GMB,1820544,2704420864
Gambia,2009,GMB,1878124,2899496192
Gambia,2010,GMB,1937284,3111135744
Gambia,2011,GMB,1998215,3000861952
Gambia,2012,GMB,2061020,3174000128
Gambia,2013,GMB,2124876,3327260928
Gambia,2014,GMB,2189023,3357018112
Gambia,2015,GMB,2253137,3514848000
Gambia,2016,GMB,2317212,3593880064
Gambia,2017,GMB,2381189,3732270080
Gambia,2018,GMB,2444916,3939021824
Gambia,2019,GMB,2508882,
Gambia,2020,GMB,2574005,
Gambia,2021,GMB,2639922,
Georgia,2000,GEO,4265175,23550461952
Georgia,2001,GEO,4144485,24543610880
Georgia,2002,GEO,4061127,25794070528
Georgia,2003,GEO,4017826,28539744256
Georgia,2004,GEO,3988861,30055133184
Georgia,2005,GEO,3961183,32780605440
Georgia,2006,GEO,3933866,35705843712
Georgia,2007,GEO,3906476,40006930432
Georgia,2008,GEO,3879701,40781258752
Georgia,2009,GEO,3855203,39112843264
Georgia,2010,GEO,3836834,41359867904
Georgia,2011,GEO,3821667,44138078208
Georgia,2012,GEO,3804358,46940131328
Georgia,2013,GEO,3786025,48532123648
Georgia,2014,GEO,3774232,50778370048
Georgia,2015,GEO,3771135,52238069760
Georgia,2016,GEO,3771112,53661818880
Georgia,2017,GEO,3771904,56260120576
Georgia,2018,GEO,3772323,58984800256
Georgia,2019,GEO,3770814,
Georgia,2020,GEO,3765912,
Georgia,2021,GEO,3757984,
Germany,2000,DEU,81551680,2.74E+12
Germany,2001,DEU,81514568,2.82E+12
Germany,2002,DEU,81443424,2.85E+12
Germany,2003,DEU,81346808,2.86E+12
Germany,2004,DEU,81266672,2.93E+12
Germany,2005,DEU,81212168,2.98E+12
Germany,2006,DEU,81177816,3.13E+12
Germany,2007,DEU,81183832,3.27E+12
Germany,2008,DEU,81217488,3.34E+12
Germany,2009,DEU,81260624,3.19E+12
Germany,2010,DEU,81325088,3.36E+12
Germany,2011,DEU,81423384,3.52E+12
Germany,2012,DEU,81545568,3.54E+12
Germany,2013,DEU,81680592,3.55E+12
Germany,2014,DEU,81858824,3.61E+12
Germany,2015,DEU,82073232,3.67E+12
Germany,2016,DEU,82331432,3.74E+12
Germany,2017,DEU,82624368,3.83E+12
Germany,2018,DEU,82896696,3.89E+12
Germany,2019,DEU,83148144,
Germany,2020,DEU,83328992,
Germany,2021,DEU,83408560,
Ghana,2000,GHA,19665506,39519514624
Ghana,2001,GHA,20195584,41144434688
Ghana,2002,GHA,20758324,42979041280
Ghana,2003,GHA,21329520,45217304576
Ghana,2004,GHA,21906448,47687385088
Ghana,2005,GHA,22496952,50453082112
Ghana,2006,GHA,23098590,53573709824
Ghana,2007,GHA,23708328,55855472640
Ghana,2008,GHA,24326092,60944891904
Ghana,2009,GHA,24950768,63844990976
Ghana,2010,GHA,25574722,68838727680
Ghana,2011,GHA,26205940,78458888192
Ghana,2012,GHA,26858760,85729714176
Ghana,2013,GHA,27525586,92004286464
Ghana,2014,GHA,28196356,95677579264
Ghana,2015,GHA,28870946,99411263488
Ghana,2016,GHA,29554298,1.03E+11
Ghana,2017,GHA,30222266,1.12E+11
Ghana,2018,GHA,30870648,1.19E+11
Ghana,2019,GHA,31522294,
Ghana,2020,GHA,32180402,
Ghana,2021,GHA,32833036,
Greece,2000,GRC,11038112,2.25E+11
Greece,2001,GRC,11072182,2.36E+11
Greece,2002,GRC,11096620,2.48E+11
Greece,2003,GRC,11110488,2.65E+11
Greece,2004,GRC,11115089,2.81E+11
Greece,2005,GRC,11113450,2.85E+11
Greece,2006,GRC,11106097,3.04E+11
Greece,2007,GRC,11091491,3.16E+11
Greece,2008,GRC,11073621,3.18E+11
Greece,2009,GRC,11055503,3.07E+11
Greece,2010,GRC,11033784,2.93E+11
Greece,2011,GRC,11004730,2.69E+11
Greece,2012,GRC,10963633,2.49E+11
Greece,2013,GRC,10914501,2.41E+11
Greece,2014,GRC,10862972,2.42E+11
Greece,2015,GRC,10806644,2.41E+11
Greece,2016,GRC,10749742,2.42E+11
Greece,2017,GRC,10692230,2.45E+11
Greece,2018,GRC,10633275,2.50E+11
Greece,2019,GRC,10574026,
Greece,2020,GRC,10512232,
Greece,2021,GRC,10445368,
Greenland,2000,GRL,56204,
Greenland,2001,GRL,56401,
Greenland,2002,GRL,56591,
Greenland,2003,GRL,56748,
Greenland,2004,GRL,56888,
Greenland,2005,GRL,56909,
Greenland,2006,GRL,56835,
Greenland,2007,GRL,56728,
Greenland,2008,GRL,56600,
Greenland,2009,GRL,56461,
Greenland,2010,GRL,56374,
Greenland,2011,GRL,56310,
Greenland,2012,GRL,56217,
Greenland,2013,GRL,56116,
Greenland,2014,GRL,55972,
Greenland,2015,GRL,55916,
Greenland,2016,GRL,55941,
Greenland,2017,GRL,55951,
Greenland,2018,GRL,55954,
Greenland,2019,GRL,55955,
Greenland,2020,GRL,56049,
Greenland,2021,GRL,56266,
Grenada,2000,GRD,107442,
Grenada,2001,GRD,107945,
Grenada,2002,GRD,108246,
Grenada,2003,GRD,108750,
Grenada,2004,GRD,109529,
Grenada,2005,GRD,110268,
Grenada,2006,GRD,111006,
Grenada,2007,GRD,111740,
Grenada,2008,GRD,112497,
Grenada,2009,GRD,113260,
Grenada,2010,GRD,114058,
Grenada,2011,GRD,114933,
Grenada,2012,GRD,115930,
Grenada,2013,GRD,116954,
Grenada,2014,GRD,117986,
Grenada,2015,GRD,118994,
Grenada,2016,GRD,119973,
Grenada,2017,GRD,120934,
Grenada,2018,GRD,121853,
Grenada,2019,GRD,122737,
Grenada,2020,GRD,123672,
Grenada,2021,GRD,124624,
Guadeloupe,2000,GLP,424068,
Guadeloupe,2001,GLP,421198,
Guadeloupe,2002,GLP,417628,
Guadeloupe,2003,GLP,413448,
Guadeloupe,2004,GLP,408632,
Guadeloupe,2005,GLP,403244,
Guadeloupe,2006,GLP,400934,
Guadeloupe,2007,GLP,401620,
Guadeloupe,2008,GLP,402099,
Guadeloupe,2009,GLP,402688,
Guadeloupe,2010,GLP,403073,
Guadeloupe,2011,GLP,403153,
Guadeloupe,2012,GLP,402988,
Guadeloupe,2013,GLP,402351,
Guadeloupe,2014,GLP,400856,
Guadeloupe,2015,GLP,399094,
Guadeloupe,2016,GLP,397861,
Guadeloupe,2017,GLP,397027,
Guadeloupe,2018,GLP,396273,
Guadeloupe,2019,GLP,395487,
Guadeloupe,2020,GLP,395649,
Guadeloupe,2021,GLP,396057,
Guatemala,2000,GTM,11735893,68715679744
Guatemala,2001,GTM,12009197,70380544000
Guatemala,2002,GTM,12289867,73277358080
Guatemala,2003,GTM,12570507,75358445568
Guatemala,2004,GTM,12852433,78110564352
Guatemala,2005,GTM,13132818,80887496704
Guatemala,2006,GTM,13412401,85203984384
Guatemala,2007,GTM,13696609,90478133248
Guatemala,2008,GTM,13979451,93355040768
Guatemala,2009,GTM,14259415,93747200000
Guatemala,2010,GTM,14543126,96368689152
Guatemala,2011,GTM,14833458,1.00E+11
Guatemala,2012,GTM,15128307,1.03E+11
Guatemala,2013,GTM,15422663,1.07E+11
Guatemala,2014,GTM,15713744,1.12E+11
Guatemala,2015,GTM,16001105,1.17E+11
Guatemala,2016,GTM,16291004,1.20E+11
Guatemala,2017,GTM,16578718,1.24E+11
Guatemala,2018,GTM,16850176,1.28E+11
Guatemala,2019,GTM,17106338,
Guatemala,2020,GTM,17362716,
Guatemala,2021,GTM,17608484,
Guernsey,2000,GGY,59137,
Guernsey,2001,GGY,59311,
Guernsey,2002,GGY,59468,
Guernsey,2003,GGY,59608,
Guernsey,2004,GGY,59738,
Guernsey,2005,GGY,59888,
Guernsey,2006,GGY,60046,
Guernsey,2007,GGY,60219,
Guernsey,2008,GGY,60404,
Guernsey,2009,GGY,60605,
Guernsey,2010,GGY,60811,
Guernsey,2011,GGY,61006,
Guernsey,2012,GGY,61221,
Guernsey,2013,GGY,61414,
Guernsey,2014,GGY,61564,
Guernsey,2015,GGY,61657,
Guernsey,2016,GGY,61612,
Guernsey,2017,GGY,61624,
Guernsey,2018,GGY,61908,
Guernsey,2019,GGY,62391,
Guernsey,2020,GGY,62823,
Guernsey,2021,GGY,63092,
Guinea,2000,GIN,8336973,8142368256
Guinea,2001,GIN,8445722,8530150912
Guinea,2002,GIN,8577787,9080053760
Guinea,2003,GIN,8772259,9309106176
Guinea,2004,GIN,8961046,9645747200
Guinea,2005,GIN,9140112,10059821056
Guinea,2006,GIN,9330632,10279821312
Guinea,2007,GIN,9547087,11105668096
Guinea,2008,GIN,9779793,11730749440
Guinea,2009,GIN,10021319,11707655168
Guinea,2010,GIN,10270728,12362233856
Guinea,2011,GIN,10527711,13233698816
Guinea,2012,GIN,10788696,14087314432
Guinea,2013,GIN,11055433,14709018624
Guinea,2014,GIN,11333362,14874104832
Guinea,2015,GIN,11626003,14900875264
Guinea,2016,GIN,11930991,15905507328
Guinea,2017,GIN,12240791,18022438912
Guinea,2018,GIN,12554871,19045322752
Guinea,2019,GIN,12877537,
Guinea,2020,GIN,13205157,
Guinea,2021,GIN,13531909,
Guinea-Bissau,2000,GNB,1230855,1486201600
Guinea-Bissau,2001,GNB,1257390,1520990592
Guinea-Bissau,2002,GNB,1285682,1507700352
Guinea-Bissau,2003,GNB,1315670,1522869248
Guinea-Bissau,2004,GNB,1347012,1573921408
Guinea-Bissau,2005,GNB,1379714,1653070464
Guinea-Bissau,2006,GNB,1414094,1701900928
Guinea-Bissau,2007,GNB,1450574,1768964992
Guinea-Bissau,2008,GNB,1488437,1837842560
Guinea-Bissau,2009,GNB,1527207,1913611648
Guinea-Bissau,2010,GNB,1567226,2015432192
Guinea-Bissau,2011,GNB,1609025,2192198912
Guinea-Bissau,2012,GNB,1652720,2160239104
Guinea-Bissau,2013,GNB,1697757,2238347520
Guinea-Bissau,2014,GNB,1743318,2253617152
Guinea-Bissau,2015,GNB,1788931,2372699648
Guinea-Bissau,2016,GNB,1834554,2506111488
Guinea-Bissau,2017,GNB,1879835,2652453632
Guinea-Bissau,2018,GNB,1924954,2752462080
Guinea-Bissau,2019,GNB,1970460,
Guinea-Bissau,2020,GNB,2015839,
Guinea-Bissau,2021,GNB,2060730,
Guyana,2000,GUY,759059,
Guyana,2001,GUY,759816,
Guyana,2002,GUY,760326,
Guyana,2003,GUY,760569,
Guyana,2004,GUY,760428,
Guyana,2005,GUY,759713,
Guyana,2006,GUY,758376,
Guyana,2007,GUY,756528,
Guyana,2008,GUY,754159,
Guyana,2009,GUY,751265,
Guyana,2010,GUY,747937,
Guyana,2011,GUY,744235,
Guyana,2012,GUY,743970,
Guyana,2013,GUY,747424,
Guyana,2014,GUY,751126,
Guyana,2015,GUY,755043,
Guyana,2016,GUY,759097,
Guyana,2017,GUY,763265,
Guyana,2018,GUY,785518,
Guyana,2019,GUY,798761,
Guyana,2020,GUY,797207,
Guyana,2021,GUY,804571,
Haiti,2000,HTI,8360224,12590116864
Haiti,2001,HTI,8511728,12654294016
Haiti,2002,HTI,8661546,12820096000
Haiti,2003,HTI,8812248,13072601088
Haiti,2004,HTI,8961495,12808948736
Haiti,2005,HTI,9111901,13245369344
Haiti,2006,HTI,9266293,13759840256
Haiti,2007,HTI,9420832,14437109760
Haiti,2008,HTI,9575251,14789628928
Haiti,2009,HTI,9730646,15482895360
Haiti,2010,HTI,9842883,14869726208
Haiti,2011,HTI,9954318,15936159744
Haiti,2012,HTI,10108541,16393482240
Haiti,2013,HTI,10261205,17085683712
Haiti,2014,HTI,10412741,17572202496
Haiti,2015,HTI,10563762,17862467584
Haiti,2016,HTI,10713845,18119806976
Haiti,2017,HTI,10863546,18372038656
Haiti,2018,HTI,11012427,18653679616
Haiti,2019,HTI,11160441,
Haiti,2020,HTI,11306804,
Haiti,2021,HTI,11447575,
Honduras,2000,HND,6656727,21239306240
Honduras,2001,HND,6837861,21992955904
Honduras,2002,HND,7019912,22983632896
Honduras,2003,HND,7201883,24205426688
Honduras,2004,HND,7383408,25910108160
Honduras,2005,HND,7564615,27704981504
Honduras,2006,HND,7745204,29769398272
Honduras,2007,HND,7924462,31871723520
Honduras,2008,HND,8101776,33484304384
Honduras,2009,HND,8277309,32923389952
Honduras,2010,HND,8450936,34409603072
Honduras,2011,HND,8622510,35990761472
Honduras,2012,HND,8792370,37443690496
Honduras,2013,HND,8960654,38446698496
Honduras,2014,HND,9127851,39484542976
Honduras,2015,HND,9294510,40757800960
Honduras,2016,HND,9460798,42061463552
Honduras,2017,HND,9626845,43867512832
Honduras,2018,HND,9792854,45382746112
Honduras,2019,HND,9958832,
Honduras,2020,HND,10121762,
Honduras,2021,HND,10278346,
Hong Kong,2000,HKG,6731195,2.17E+11
Hong Kong,2001,HKG,6801538,2.16E+11
Hong Kong,2002,HKG,6848847,2.18E+11
Hong Kong,2003,HKG,6886463,2.23E+11
Hong Kong,2004,HKG,6915997,2.41E+11
Hong Kong,2005,HKG,6936872,2.56E+11
Hong Kong,2006,HKG,6960600,2.72E+11
Hong Kong,2007,HKG,7001452,2.88E+11
Hong Kong,2008,HKG,7050673,2.92E+11
Hong Kong,2009,HKG,7094600,2.82E+11
Hong Kong,2010,HKG,7132437,2.99E+11
Hong Kong,2011,HKG,7175370,3.11E+11
Hong Kong,2012,HKG,7234062,3.16E+11
Hong Kong,2013,HKG,7296820,3.26E+11
Hong Kong,2014,HKG,7352180,3.35E+11
Hong Kong,2015,HKG,7399845,3.43E+11
Hong Kong,2016,HKG,7435925,3.50E+11
Hong Kong,2017,HKG,7461508,3.63E+11
Hong Kong,2018,HKG,7481563,3.74E+11
Hong Kong,2019,HKG,7496121,
Hong Kong,2020,HKG,7500955,
Hong Kong,2021,HKG,7494580,
Hungary,2000,HUN,10202054,1.34E+11
Hungary,2001,HUN,10177955,1.42E+11
Hungary,2002,HUN,10148404,1.51E+11
Hungary,2003,HUN,10118060,1.60E+11
Hungary,2004,HUN,10094499,1.72E+11
